,Destination,Source
532, 'Yoichiro Nambu',Darleane C. Hoffman
533, 'Yuan Tseh Lee',Darleane C. Hoffman
534, 'Yuan-Cheng Fung'],Darleane C. Hoffman
0,['Ames Research Center',Darlene Lim
1, 'Antarctic',Darlene Lim
2, 'Arctic',Darlene Lim
3, 'Astrobiology',Darlene Lim
4, 'British Columbia,Darlene Lim
5, Canada',Darlene Lim
6, 'CBC News',Darlene Lim
7, 'Canadian Rockies',Darlene Lim
8, 'Chicago Tribune',Darlene Lim
9, 'Christopher McKay',Darlene Lim
10, 'Devon Island',Darlene Lim
11, 'Digital object identifier',Darlene Lim
12, 'Dimitris N. Chorafas',Darlene Lim
13, 'Doctoral advisor',Darlene Lim
14, 'EV Nautilus',Darlene Lim
15, 'Enceladus',Darlene Lim
16, 'Europa (moon)',Darlene Lim
17, 'Exobiologist',Darlene Lim
18, 'Exploration of Mars',Darlene Lim
19, 'Flashline Mars Arctic Research Station',Darlene Lim
20, 'Geobiology',Darlene Lim
21, 'Haughton impact crater',Darlene Lim
22, 'Haughton–Mars Project',Darlene Lim
23, 'Holocene',Darlene Lim
24, 'Human analog missions',Darlene Lim
25, 'Iceland',Darlene Lim
26, 'International Standard Book Number',Darlene Lim
27, 'International Standard Serial Number',Darlene Lim
28, 'Jacques Cousteau',Darlene Lim
29, 'John P. Smol',Darlene Lim
30, 'Limnology',Darlene Lim
31, 'Lōʻihi Seamount',Darlene Lim
32, 'Mars',Darlene Lim
33, 'NASA',Darlene Lim
34, 'NPR',Darlene Lim
35, 'National Oceanic and Atmospheric Administration',Darlene Lim
36, 'National Science Foundation',Darlene Lim
37, 'Northern Canada',Darlene Lim
38, 'Nunavut',Darlene Lim
39, 'Paleolake',Darlene Lim
40, 'Pavilion Lake',Darlene Lim
41, 'Pavilion Lake Research Project',Darlene Lim
42," ""Queen's University""",Darlene Lim
43, 'Robert Ballard',Darlene Lim
44, 'SHAD (summer program)',Darlene Lim
45, 'Science Friday',Darlene Lim
46, 'Science,Darlene Lim
47, technology,Darlene Lim
48, engineering,Darlene Lim
49, and mathematics',Darlene Lim
50, 'Singapore',Darlene Lim
51, 'Solar System',Darlene Lim
52, 'Solar System Exploration Research Virtual Institute',Darlene Lim
53, 'The New York Times',Darlene Lim
54, 'The Washington Post',Darlene Lim
55, 'University of Toronto',Darlene Lim
56, 'Wired (magazine)',Darlene Lim
57, 'Women in space',Darlene Lim
58, 'Women of Discovery Awards',Darlene Lim
59, 'Zena Cardman'],Darlene Lim
0,['Active galactic nucleus',Daryl Haggard
1, 'American Astronomical Society',Daryl Haggard
2, 'Amherst College',Daryl Haggard
3, 'ArXiv',Daryl Haggard
4, 'Astronomer',Daryl Haggard
5, 'Astronomy',Daryl Haggard
6, 'Bachelor of Arts',Daryl Haggard
7, 'Bibcode',Daryl Haggard
8, 'CIFAR',Daryl Haggard
9, 'Canadian Institute for Advanced Research',Daryl Haggard
10, 'Chandra X-ray Observatory',Daryl Haggard
11, 'Compact star',Daryl Haggard
12, 'Digital object identifier',Daryl Haggard
13, 'Doctor of Philosophy',Daryl Haggard
14, 'Doctoral advisor',Daryl Haggard
15, 'Event Horizon Telescope',Daryl Haggard
16, 'GW170817',Daryl Haggard
17, 'Galactic center',Daryl Haggard
18, 'International Standard Serial Number',Daryl Haggard
19, 'Master of Science',Daryl Haggard
20, 'McGill University',Daryl Haggard
21, 'Montreal',Daryl Haggard
22, 'Neutron star merger',Daryl Haggard
23, 'Northwestern University',Daryl Haggard
24, 'Omega Centauri',Daryl Haggard
25, 'Philosophiæ Naturalis Principia Mathematica',Daryl Haggard
26, 'Sagittarius A*',Daryl Haggard
27, 'San Francisco State University',Daryl Haggard
28, 'Santa Fe,Daryl Haggard
29, New Mexico',Daryl Haggard
30, 'Seattle',Daryl Haggard
31," ""St. John's College (Annapolis/Santa Fe)""",Daryl Haggard
32, 'Supermassive black hole',Daryl Haggard
33, 'Thesis',Daryl Haggard
34, 'Thirty Meter Telescope',Daryl Haggard
35, 'University of Washington'],Daryl Haggard
0,['Andrew Perlman',David Andrew Sinclair
1, 'Anti-aging',David Andrew Sinclair
2, 'Australia',David Andrew Sinclair
3, 'Australian',David Andrew Sinclair
4, 'Bachelor of Science',David Andrew Sinclair
5, 'Bioavailability',David Andrew Sinclair
6, 'Biologist',David Andrew Sinclair
7, 'Christoph Westphal',David Andrew Sinclair
8, 'Cofactor (biochemistry)',David Andrew Sinclair
9, 'CohBar',David Andrew Sinclair
10, 'Cynthia Kenyon',David Andrew Sinclair
11, 'Daf-2',David Andrew Sinclair
12, 'Darren E. Higgins',David Andrew Sinclair
13, 'Dietary supplement',David Andrew Sinclair
14, 'Digital object identifier',David Andrew Sinclair
15, 'Doctor of Philosophy',David Andrew Sinclair
16, 'Evelyn Telfer',David Andrew Sinclair
17, 'Extrachromosomal rDNA circle',David Andrew Sinclair
18, 'Genocea Biosciences',David Andrew Sinclair
19, 'GlaxoSmithKline',David Andrew Sinclair
20, 'Harvard Medical School',David Andrew Sinclair
21, 'Hungarian Uprising of 1956',David Andrew Sinclair
22, 'Jonathan Tilly',David Andrew Sinclair
23, 'Leonard P. Guarente',David Andrew Sinclair
24, 'Library of Congress Control Number',David Andrew Sinclair
25, 'Massachusetts Institute of Technology',David Andrew Sinclair
26, 'Michelle Dipp',David Andrew Sinclair
27, 'Mitochondria',David Andrew Sinclair
28, 'Molecular genetics',David Andrew Sinclair
29, 'National Library of the Czech Republic',David Andrew Sinclair
30, 'New South Wales',David Andrew Sinclair
31, 'Nicotinamide adenine dinucleotide',David Andrew Sinclair
32, 'Nir Barzilai',David Andrew Sinclair
33, 'ORCID',David Andrew Sinclair
34, 'Officer of the Order of Australia',David Andrew Sinclair
35, 'Oogonial stem cells',David Andrew Sinclair
36, 'Order of Australia',David Andrew Sinclair
37, 'OvaScience',David Andrew Sinclair
38, 'Paul F. Glenn',David Andrew Sinclair
39, 'Paul Schimmel',David Andrew Sinclair
40, 'Polyphenol',David Andrew Sinclair
41, 'PubMed Identifier',David Andrew Sinclair
42, 'Resveratrol',David Andrew Sinclair
43, 'Richard Pops',David Andrew Sinclair
44, 'Rozalyn Anderson',David Andrew Sinclair
45, 'SIRT1',David Andrew Sinclair
46, 'Shaklee',David Andrew Sinclair
47, 'Sirtris Pharmaceuticals',David Andrew Sinclair
48, 'Sirtuin 1',David Andrew Sinclair
49, 'Sirtuin activator',David Andrew Sinclair
50, 'St Ives,David Andrew Sinclair
51, New South Wales',David Andrew Sinclair
52, 'Sydney',David Andrew Sinclair
53, 'T cells',David Andrew Sinclair
54, 'The University of New South Wales',David Andrew Sinclair
55, 'Time 100',David Andrew Sinclair
56, 'University of New South Wales',David Andrew Sinclair
57, 'Virtual International Authority File',David Andrew Sinclair
58, 'WorldCat Identities'],David Andrew Sinclair
0,['9-12 Project',David Barton (author)
1, 'Abortion',David Barton (author)
2, 'Academic degree',David Barton (author)
3, 'Aledo High School (Texas)',David Barton (author)
4, 'Aledo,David Barton (author)
5, Texas',David Barton (author)
6, 'Americans United for Separation of Church and State',David Barton (author)
7, 'Amicus curiae',David Barton (author)
8, 'Amy Holmes',David Barton (author)
9, 'Andrew Wilkow',David Barton (author)
10, 'Anti-Defamation League',David Barton (author)
11, 'Arlen Specter',David Barton (author)
12, 'Author',David Barton (author)
13, 'B.A.',David Barton (author)
14, 'Bachelor of Arts',David Barton (author)
15, 'Baltimore Chronicle',David Barton (author)
16, 'Baptist Joint Committee for Religious Liberty',David Barton (author)
17, 'Barry Hankins',David Barton (author)
18, 'Baylor University',David Barton (author)
19, 'Beck University',David Barton (author)
20, 'Benjamin Franklin',David Barton (author)
21," ""Bill O'Reilly (political commentator)""",David Barton (author)
22, 'Blaze Media',David Barton (author)
23, 'Brian Sack',David Barton (author)
24, 'C-SPAN',David Barton (author)
25, 'CNN',David Barton (author)
26, 'Charismatic movement',David Barton (author)
27, 'Chris Rodda',David Barton (author)
28, 'Christian Identity',David Barton (author)
29, 'Christian nationalism',David Barton (author)
30, 'Christians',David Barton (author)
31, 'Climate change',David Barton (author)
32, 'Conservatism in the United States',David Barton (author)
33, 'Dallas-Fort Worth Metroplex',David Barton (author)
34, 'Dana Loesch',David Barton (author)
35, 'David Harsanyi',David Barton (author)
36, 'Discovery Institute',David Barton (author)
37, 'Evangelical',David Barton (author)
38, 'Evangelicals',David Barton (author)
39, 'Far-right',David Barton (author)
40, 'For the Record (American TV series)',David Barton (author)
41, 'Fort Worth Star-Telegram',David Barton (author)
42, 'Founding Fathers of the United States',David Barton (author)
43, 'Garrett Epps',David Barton (author)
44, 'Glenn Beck',David Barton (author)
45, 'Glenn Beck Program',David Barton (author)
46, 'Glenn Beck Radio Program',David Barton (author)
47, 'Gordon College (Massachusetts)',David Barton (author)
48, 'Grove City College',David Barton (author)
49, 'Harvard University Press',David Barton (author)
50, 'Historical revisionism (negationism)',David Barton (author)
51, 'History News Network',David Barton (author)
52, 'Independence USA (TV show)',David Barton (author)
53, 'International Standard Book Number',David Barton (author)
54, 'International Standard Name Identifier',David Barton (author)
55, 'International Standard Serial Number',David Barton (author)
56, 'James Madison',David Barton (author)
57, 'Jay Severin',David Barton (author)
58, 'John Cornyn',David Barton (author)
59, 'Karl Giberson',David Barton (author)
60, 'Kenneth Copeland',David Barton (author)
61, 'LaPorte Church of Christ',David Barton (author)
62, 'Laurie Dhue',David Barton (author)
63, 'Letter to Danbury Baptists',David Barton (author)
64, 'Library of Congress Control Number',David Barton (author)
65, 'Man in the Moon (event)',David Barton (author)
66, 'Max Blumenthal',David Barton (author)
67, 'Mercury Ink',David Barton (author)
68, 'Messiah College',David Barton (author)
69, 'Michele Bachmann',David Barton (author)
70, 'Michelle Goldberg',David Barton (author)
71, 'Mike Huckabee',David Barton (author)
72, 'Military Religious Freedom Foundation',David Barton (author)
73, 'Monotheism',David Barton (author)
74, 'National Council on Bible Curriculum in Public Schools',David Barton (author)
75, 'Newt Gingrich',David Barton (author)
76, 'Notre Dame Journal of Law,David Barton (author)
77, Ethics & Public Policy',David Barton (author)
78, 'Oral Roberts University',David Barton (author)
79, 'Pat Gray',David Barton (author)
80, 'People for the American Way',David Barton (author)
81, 'Political activist',David Barton (author)
82, 'Political consulting',David Barton (author)
83, 'Primary sources',David Barton (author)
84, 'Pseudohistory',David Barton (author)
85, 'Randall J. Stephens',David Barton (author)
86, 'Real News',David Barton (author)
87, 'Religion Dispatches',David Barton (author)
88, 'Religious Studies',David Barton (author)
89, 'Religious education',David Barton (author)
90, 'Republican National Committee',David Barton (author)
91, 'Republican Party of Texas',David Barton (author)
92, 'Restoring Courage tour',David Barton (author)
93, 'Restoring Honor rally',David Barton (author)
94, 'Rob Boston',David Barton (author)
95, 'Robert H. Knight',David Barton (author)
96, 'S. E. Cupp',David Barton (author)
97, 'SNAC',David Barton (author)
98, 'Salon.com',David Barton (author)
99, 'Sam Brownback',David Barton (author)
100, 'Scott Baker (journalist)',David Barton (author)
101, 'Separation of church and state',David Barton (author)
102, 'Southern Methodist University',David Barton (author)
103, 'Southern Poverty Law Center',David Barton (author)
104, 'Steve Burguiere',David Barton (author)
105, 'Susan Weddington',David Barton (author)
106, 'Tea Party movement',David Barton (author)
107, 'Ted Cruz',David Barton (author)
108, 'Ted Cruz presidential campaign,David Barton (author)
109, 2016',David Barton (author)
110, 'Texas',David Barton (author)
111, 'Texas Monthly',David Barton (author)
112, 'Texas Republican Party',David Barton (author)
113, 'The 700 Club',David Barton (author)
114, 'The B.S. of A. with Brian Sack',David Barton (author)
115, 'The Daily Show',David Barton (author)
116, 'The Huffington Post',David Barton (author)
117, 'The Nation',David Barton (author)
118, 'The Wonderful World of Stu',David Barton (author)
119, 'TheBlaze',David Barton (author)
120, 'TheBlaze (magazine)',David Barton (author)
121, 'TheBlaze Radio Network',David Barton (author)
122, 'Thomas Jefferson',David Barton (author)
123, 'Thomas Nelson (publisher)',David Barton (author)
124, 'Time (magazine)',David Barton (author)
125, 'U.S. News & World Report',David Barton (author)
126, 'U.S. Supreme Court',David Barton (author)
127, 'United States Constitution',David Barton (author)
128, 'United States Senate election in Texas,David Barton (author)
129, 2014',David Barton (author)
130, 'United States Senate elections,David Barton (author)
131, 2014',David Barton (author)
132, 'Virtual International Authority File',David Barton (author)
133, 'Warren Throckmorton',David Barton (author)
134, 'Wayback Machine',David Barton (author)
135, 'World (magazine)',David Barton (author)
136, 'World Net Daily',David Barton (author)
137, 'WorldCat',David Barton (author)
138, 'WorldCat Identities',David Barton (author)
139, 'YouTube'],David Barton (author)
0,['2003 invasion of Iraq',David Brooks (commentator)
1, 'Alan Wolfe',David Brooks (commentator)
2, 'Alex Pareene',David Brooks (commentator)
3, 'Alexander Hamilton',David Brooks (commentator)
4, 'Anaheim Ducks',David Brooks (commentator)
5, 'Andrew Sullivan',David Brooks (commentator)
6, 'Ann Althouse',David Brooks (commentator)
7, 'Annie Lowrey',David Brooks (commentator)
8, 'Barack Obama',David Brooks (commentator)
9, 'Barry Goldwater',David Brooks (commentator)
10, 'Bibliothèque nationale de France',David Brooks (commentator)
11, 'Bibsys',David Brooks (commentator)
12, 'Bobos in Paradise',David Brooks (commentator)
13, 'Brian Lamb',David Brooks (commentator)
14, 'Brussels',David Brooks (commentator)
15, 'C-SPAN',David Brooks (commentator)
16, 'Charlie Rose (talk show)',David Brooks (commentator)
17, 'Chicago Sun Times',David Brooks (commentator)
18, 'Chicago Tribune',David Brooks (commentator)
19, 'City News Bureau of Chicago',David Brooks (commentator)
20, 'Columbia University',David Brooks (commentator)
21, 'Columnist',David Brooks (commentator)
22, 'Conservatism in the United States',David Brooks (commentator)
23, 'Conversion to Judaism',David Brooks (commentator)
24, 'Corruption in the United States',David Brooks (commentator)
25, 'David Brooks (disambiguation)',David Brooks (commentator)
26, 'Death of Freddie Gray',David Brooks (commentator)
27, 'Divorce',David Brooks (commentator)
28, 'Donald Rumsfeld',David Brooks (commentator)
29, 'Donald Trump',David Brooks (commentator)
30, 'Duke University',David Brooks (commentator)
31, 'E. J. Dionne',David Brooks (commentator)
32, 'Economic growth',David Brooks (commentator)
33, 'Edmund Burke',David Brooks (commentator)
34, 'Episcopal Church (United States)',David Brooks (commentator)
35, 'Gail Collins',David Brooks (commentator)
36, 'Gawker Media',David Brooks (commentator)
37, 'Grace Church School',David Brooks (commentator)
38, 'Greenwich Village',David Brooks (commentator)
39, 'Greg Mitchell',David Brooks (commentator)
40, 'Haaretz',David Brooks (commentator)
41, 'Harry Reid',David Brooks (commentator)
42, 'Hebron',David Brooks (commentator)
43, 'Hillary Clinton',David Brooks (commentator)
44, 'Hoover Institution',David Brooks (commentator)
45, 'Howard Kurtz',David Brooks (commentator)
46, 'IMDb',David Brooks (commentator)
47, 'Integrated Authority File',David Brooks (commentator)
48, 'International Standard Book Number',David Brooks (commentator)
49, 'International Standard Name Identifier',David Brooks (commentator)
50, 'Iraq Intelligence Commission',David Brooks (commentator)
51, 'Israel Defense Forces',David Brooks (commentator)
52, 'Israeli settlements',David Brooks (commentator)
53, 'James Taranto',David Brooks (commentator)
54, 'Joe Lieberman',David Brooks (commentator)
55, 'John McCain',David Brooks (commentator)
56, 'Jonathan Chait',David Brooks (commentator)
57, 'LIBRIS',David Brooks (commentator)
58, 'Library of Congress Control Number',David Brooks (commentator)
59, 'List of Nobel laureates',David Brooks (commentator)
60, 'Lower Manhattan',David Brooks (commentator)
61, 'Lyle Denniston',David Brooks (commentator)
62, 'Mark Shields',David Brooks (commentator)
63, 'Michael Kinsley',David Brooks (commentator)
64, 'Michelle Malkin',David Brooks (commentator)
65, 'Middle America (United States)',David Brooks (commentator)
66, 'Milton Friedman',David Brooks (commentator)
67, 'Modern American liberalism',David Brooks (commentator)
68, 'NPR',David Brooks (commentator)
69, 'National Commission on Fiscal Responsibility and Reform',David Brooks (commentator)
70, 'National Library of Poland',David Brooks (commentator)
71, 'National Library of the Czech Republic',David Brooks (commentator)
72, 'National Review',David Brooks (commentator)
73, 'National debt of the United States',David Brooks (commentator)
74, 'New York (magazine)',David Brooks (commentator)
75, 'New York University',David Brooks (commentator)
76, 'New York magazine',David Brooks (commentator)
77, 'Newsweek',David Brooks (commentator)
78, 'On Paradise Drive: How We Live Now (And Always Have) in the Future Tense',David Brooks (commentator)
79, 'Ontario',David Brooks (commentator)
80, 'Op-ed',David Brooks (commentator)
81, 'Ottawa Citizen',David Brooks (commentator)
82, 'PBS NewsHour',David Brooks (commentator)
83, 'PBS Newshour',David Brooks (commentator)
84, 'Paean',David Brooks (commentator)
85, 'Park Avenue',David Brooks (commentator)
86, 'Paul Bloom (psychologist)',David Brooks (commentator)
87, 'Philadelphia Main Line',David Brooks (commentator)
88, 'Philadelphia magazine',David Brooks (commentator)
89, 'Polarization (politics)',David Brooks (commentator)
90, 'Publishers Weekly',David Brooks (commentator)
91, 'Pundit (expert)',David Brooks (commentator)
92, 'Radnor High School',David Brooks (commentator)
93, 'Recession of 2008',David Brooks (commentator)
94, 'Republican Party (United States)',David Brooks (commentator)
95, 'Robert Ardrey',David Brooks (commentator)
96, 'Ronald Reagan',David Brooks (commentator)
97, 'Royal Library of the Netherlands',David Brooks (commentator)
98, 'Salon (website)',David Brooks (commentator)
99, 'Sam Tanenhaus',David Brooks (commentator)
100, 'Same-sex marriage',David Brooks (commentator)
101, 'Sarah Palin',David Brooks (commentator)
102, 'Sasha Issenberg',David Brooks (commentator)
103, 'Scooter Libby',David Brooks (commentator)
104, 'Sidney Hook',David Brooks (commentator)
105, 'Slate (magazine)',David Brooks (commentator)
106, 'Social psychology',David Brooks (commentator)
107, 'Sociopath',David Brooks (commentator)
108, 'Special interests',David Brooks (commentator)
109, 'Stamford,David Brooks (commentator)
110, Connecticut',David Brooks (commentator)
111, 'Stanford University',David Brooks (commentator)
112, 'Stereotype',David Brooks (commentator)
113, 'Stuyvesant Town',David Brooks (commentator)
114, 'Système universitaire de documentation',David Brooks (commentator)
115, 'TED (conference)',David Brooks (commentator)
116, 'TPMTv',David Brooks (commentator)
117, 'Terry Sanford Institute of Public Policy',David Brooks (commentator)
118, 'The Atlantic',David Brooks (commentator)
119, 'The Atlantic Monthly',David Brooks (commentator)
120, 'The Audacity of Hope',David Brooks (commentator)
121, 'The Daily Beast',David Brooks (commentator)
122, 'The Jewish Journal of Greater Los Angeles',David Brooks (commentator)
123, 'The Maui News',David Brooks (commentator)
124, 'The New Republic',David Brooks (commentator)
125, 'The New York Times',David Brooks (commentator)
126, 'The Road to Character',David Brooks (commentator)
127, 'The Social Animal (David Brooks book)',David Brooks (commentator)
128, 'The Social Animal: The Hidden Sources of Love,David Brooks (commentator)
129, Character,David Brooks (commentator)
130, and Achievement',David Brooks (commentator)
131, 'The Wall Street Journal',David Brooks (commentator)
132, 'The Washington Times',David Brooks (commentator)
133, 'The Weekly Standard',David Brooks (commentator)
134, 'Toronto',David Brooks (commentator)
135, 'Two-party system',David Brooks (commentator)
136, 'University of Chicago',David Brooks (commentator)
